Date,Price,Open,High,Low,Vol.,Change %
"May 19, 2009",2.49,2.5,2.58,2.46,63.61M,3.32%
"May 18, 2009",2.41,2.34,2.42,2.31,26.65M,0.42%
"May 15, 2009",2.4,2.37,2.4,2.26,46.35M,4.35%
"May 14, 2009",2.3,2.55,2.62,2.3,125.69M,-13.21%
"May 13, 2009",2.65,2.48,2.75,2.48,110.48M,7.72%
"May 12, 2009",2.46,2.4,2.5,2.4,55.67M,2.50%
"May 11, 2009",2.4,2.45,2.49,2.38,70.73M,-3.61%
"May 07, 2009",2.49,2.25,2.52,2.16,161.56M,15.81%
"May 06, 2009",2.15,1.96,2.15,1.94,78.93M,10.82%
"May 04, 2009",1.94,1.88,1.95,1.88,44.72M,3.74%
"Apr 30, 2009",1.87,1.88,1.89,1.86,22.37M,1.08%
"Apr 29, 2009",1.85,1.82,1.85,1.81,16.78M,2.21%
"Apr 28, 2009",1.81,1.85,1.85,1.79,34.03M,-2.69%
"Apr 27, 2009",1.86,1.89,1.91,1.86,58.47M,-2.11%
"Apr 24, 2009",1.9,1.86,1.94,1.86,64.59M,2.15%
"Apr 23, 2009",1.86,1.85,1.87,1.84,19.09M,0.54%
"Apr 22, 2009",1.85,1.88,1.91,1.83,62.95M,-0.54%
"Apr 21, 2009",1.86,1.83,1.9,1.82,59.91M,0.00%
"Apr 20, 2009",1.86,1.76,1.88,1.76,68.20M,5.68%
"Apr 17, 2009",1.76,1.76,1.77,1.74,18.28M,1.15%
"Apr 16, 2009",1.74,1.71,1.78,1.7,34.17M,0.00%
"Apr 10, 2009",1.74,1.71,1.75,1.69,25.16M,3.57%
"Apr 09, 2009",1.68,1.74,1.78,1.68,53.61M,-3.45%
"Apr 08, 2009",1.74,1.69,1.74,1.68,13.36M,2.35%
"Apr 07, 2009",1.7,1.78,1.78,1.7,46.48M,-4.49%
"Apr 03, 2009",1.78,1.8,1.82,1.76,59.68M,-1.11%
"Apr 02, 2009",1.8,1.73,1.81,1.69,110.34M,5.88%
"Apr 01, 2009",1.7,1.59,1.74,1.59,163.76M,6.25%
"Mar 31, 2009",1.6,1.56,1.64,1.55,55.07M,1.91%
"Mar 30, 2009",1.57,1.57,1.58,1.54,15.08M,-0.63%
"Mar 27, 2009",1.58,1.6,1.61,1.56,18.97M,-0.63%
"Mar 26, 2009",1.59,1.56,1.62,1.55,56.49M,2.58%
"Mar 25, 2009",1.55,1.58,1.58,1.54,18.34M,-1.90%
"Mar 24, 2009",1.58,1.61,1.62,1.57,22.15M,-1.25%
"Mar 23, 2009",1.6,1.57,1.62,1.57,22.33M,1.91%
"Mar 20, 2009",1.57,1.59,1.59,1.57,14.23M,-1.26%
"Mar 19, 2009",1.59,1.59,1.59,1.57,7.14M,0.00%
"Mar 18, 2009",1.59,1.59,1.59,1.57,4.86M,1.27%
"Mar 17, 2009",1.57,1.57,1.59,1.56,7.59M,-1.26%
"Mar 16, 2009",1.59,1.61,1.63,1.57,5.76M,-0.62%
"Mar 13, 2009",1.6,1.6,1.62,1.6,4.60M,0.63%
"Mar 12, 2009",1.59,1.55,1.59,1.55,8.50M,3.25%
"Mar 11, 2009",1.54,1.54,1.56,1.53,5.52M,1.32%
"Mar 10, 2009",1.52,1.5,1.53,1.5,2.70M,1.33%
"Mar 09, 2009",1.5,1.55,1.55,1.5,4.22M,-3.23%
"Mar 06, 2009",1.55,1.57,1.57,1.55,1.90M,-0.64%
"Mar 05, 2009",1.56,1.54,1.59,1.54,9.38M,1.96%
"Mar 04, 2009",1.53,1.5,1.54,1.5,6.16M,2.00%
"Mar 03, 2009",1.5,1.48,1.5,1.48,18.49M,-0.66%
"Mar 02, 2009",1.51,1.6,1.6,1.51,15.16M,-6.21%
"Feb 27, 2009",1.61,1.62,1.62,1.6,12.99M,0.00%
"Feb 26, 2009",1.61,1.58,1.63,1.58,20.80M,1.90%
"Feb 25, 2009",1.58,1.62,1.62,1.57,24.65M,-1.25%
"Feb 24, 2009",1.6,1.63,1.63,1.59,25.83M,-3.03%
"Feb 23, 2009",1.65,1.72,1.72,1.64,33.20M,-4.62%
"Feb 20, 2009",1.73,1.74,1.75,1.72,12.22M,-1.14%
"Feb 19, 2009",1.75,1.76,1.76,1.75,11.31M,0.00%
"Feb 18, 2009",1.75,1.75,1.76,1.74,8.52M,-0.57%
"Feb 17, 2009",1.76,1.78,1.79,1.76,11.53M,-1.68%
"Feb 16, 2009",1.79,1.81,1.81,1.79,14.00M,-1.10%
"Feb 13, 2009",1.81,1.81,1.83,1.8,21.75M,0.00%
"Feb 12, 2009",1.81,1.83,1.83,1.8,10.14M,-1.09%
"Feb 11, 2009",1.83,1.82,1.83,1.8,17.59M,1.10%
"Feb 10, 2009",1.81,1.81,1.83,1.81,11.13M,0.00%
"Feb 06, 2009",1.81,1.81,1.85,1.79,40.60M,1.12%
"Feb 05, 2009",1.79,1.82,1.82,1.79,19.99M,-0.56%
"Feb 04, 2009",1.8,1.84,1.84,1.8,6.34M,-2.17%
"Feb 03, 2009",1.84,1.8,1.84,1.8,7.01M,2.22%
"Feb 02, 2009",1.8,1.81,1.82,1.79,7.36M,-1.64%
"Jan 30, 2009",1.83,1.81,1.83,1.8,2.47M,0.55%
"Jan 29, 2009",1.82,1.85,1.86,1.81,5.31M,-1.62%
"Jan 28, 2009",1.85,1.83,1.85,1.82,8.84M,1.09%
"Jan 27, 2009",1.83,1.85,1.85,1.82,2.36M,-1.08%
"Jan 26, 2009",1.85,1.81,1.85,1.81,7.27M,2.21%
"Jan 23, 2009",1.81,1.79,1.81,1.79,3.36M,1.12%
"Jan 22, 2009",1.79,1.81,1.81,1.79,9.89M,-0.56%
"Jan 21, 2009",1.8,1.78,1.8,1.77,6.68M,0.56%
"Jan 20, 2009",1.79,1.8,1.8,1.78,6.81M,-0.56%
"Jan 19, 2009",1.8,1.83,1.83,1.79,9.07M,-1.10%
"Jan 16, 2009",1.82,1.84,1.84,1.81,10.55M,-1.09%
"Jan 15, 2009",1.84,1.82,1.84,1.8,8.45M,-1.08%
"Jan 14, 2009",1.86,1.87,1.87,1.83,6.01M,0.54%
"Jan 13, 2009",1.85,1.88,1.88,1.83,10.15M,-1.60%
"Jan 12, 2009",1.88,1.92,1.92,1.87,9.61M,-0.53%
"Jan 09, 2009",1.89,1.86,1.9,1.85,17.95M,1.61%
"Jan 08, 2009",1.86,1.82,1.87,1.8,9.49M,1.64%
"Jan 07, 2009",1.83,1.9,1.9,1.83,21.25M,-2.66%
"Jan 06, 2009",1.88,1.95,1.96,1.87,32.47M,-3.59%
"Jan 05, 2009",1.95,1.85,1.96,1.84,31.27M,7.73%
"Dec 30, 2008",1.81,1.8,1.82,1.8,23.90M,0.56%
"Dec 29, 2008",1.8,1.78,1.82,1.78,34.61M,-12.62%
"Dec 26, 2008",2.06,2.06,2.07,2.04,37.41M,0.49%
"Dec 25, 2008",2.05,2.02,2.05,2.01,26.99M,1.99%
"Dec 24, 2008",2.01,2.02,2.03,2,35.39M,-0.50%
"Dec 23, 2008",2.02,2.02,2.03,2,28.87M,0.00%
"Dec 22, 2008",2.02,2.04,2.04,2,27.85M,-0.49%
"Dec 19, 2008",2.03,2.02,2.05,2,53.36M,0.50%
"Dec 18, 2008",2.02,2.02,2.04,1.99,34.11M,1.00%
"Dec 17, 2008",2,2.07,2.07,1.99,50.50M,-1.48%
"Dec 16, 2008",2.03,2.01,2.08,2,50.26M,2.01%
"Dec 15, 2008",1.99,2.04,2.04,1.98,39.42M,0.00%
"Dec 12, 2008",1.99,2,2.01,1.94,36.53M,5.85%
"Dec 11, 2008",1.88,1.86,1.88,1.84,16.37M,1.08%
"Dec 09, 2008",1.86,1.87,1.89,1.84,25.73M,0.54%
"Dec 08, 2008",1.85,1.81,1.85,1.8,24.68M,5.11%
"Dec 04, 2008",1.76,1.72,1.79,1.71,10.65M,3.53%
"Dec 03, 2008",1.7,1.8,1.8,1.68,29.99M,2.41%
"Dec 02, 2008",1.66,1.7,1.74,1.66,18.46M,-3.49%
"Dec 01, 2008",1.72,1.8,1.8,1.72,7.86M,-3.37%
"Nov 28, 2008",1.78,1.71,1.83,1.71,14.30M,2.89%
"Nov 27, 2008",1.73,1.71,1.78,1.7,11.66M,-3.35%
"Nov 26, 2008",1.79,1.65,1.79,1.65,14.61M,0.56%
"Nov 25, 2008",1.78,1.68,1.78,1.68,12.99M,5.95%
"Nov 24, 2008",1.68,1.78,1.79,1.67,11.80M,-6.15%
"Nov 21, 2008",1.79,1.79,1.8,1.77,4.72M,0.00%
"Nov 20, 2008",1.79,1.81,1.81,1.78,3.24M,-3.24%
"Nov 19, 2008",1.85,1.88,1.91,1.81,11.12M,-1.60%
"Nov 18, 2008",1.88,1.9,1.92,1.87,7.58M,-1.57%
"Nov 17, 2008",1.91,1.86,1.91,1.86,7.71M,1.60%
"Nov 14, 2008",1.88,1.9,1.9,1.88,6.86M,-0.53%
"Nov 13, 2008",1.89,1.88,1.89,1.84,4.34M,0.00%
"Nov 12, 2008",1.89,1.92,1.96,1.89,6.96M,-1.56%
"Nov 11, 2008",1.92,1.9,1.95,1.9,3.78M,1.05%
"Nov 10, 2008",1.9,2.04,2.04,1.9,9.38M,-5.00%
"Nov 07, 2008",2,2.04,2.04,1.97,10.58M,-1.48%
"Nov 06, 2008",2.03,1.94,2.03,1.9,7.91M,4.64%
"Nov 05, 2008",1.94,2.05,2.06,1.9,14.23M,-2.51%
"Nov 04, 2008",1.99,1.92,2.03,1.91,26.86M,2.58%
"Nov 03, 2008",1.94,1.92,1.94,1.88,27.87M,2.65%
"Oct 31, 2008",1.89,1.84,1.92,1.81,10.98M,1.07%
"Oct 30, 2008",1.87,1.65,1.88,1.64,25.45M,16.15%
"Oct 29, 2008",1.61,1.6,1.66,1.59,28.11M,0.62%
"Oct 28, 2008",1.6,1.58,1.61,1.54,30.61M,1.27%
"Oct 27, 2008",1.58,1.8,1.82,1.58,13.74M,-15.05%
"Oct 24, 2008",1.86,1.95,1.96,1.79,33.17M,-7.46%
"Oct 22, 2008",2.01,2.11,2.11,1.98,21.02M,-4.74%
"Oct 21, 2008",2.11,2.14,2.15,2.09,5.73M,-0.47%
"Oct 20, 2008",2.12,2.12,2.16,2.11,4.27M,0.95%
"Oct 17, 2008",2.1,2.09,2.24,2.08,14.81M,0.96%
"Oct 16, 2008",2.08,2.08,2.13,2.01,15.68M,-3.70%
"Oct 15, 2008",2.16,2.17,2.27,2.16,12.95M,-0.46%
"Oct 14, 2008",2.17,2.1,2.25,2.08,16.42M,9.05%
"Oct 13, 2008",1.99,1.87,2.01,1.87,10.48M,7.57%
"Oct 10, 2008",1.85,1.89,1.91,1.85,15.19M,-7.50%
"Oct 09, 2008",2,2.17,2.18,2,16.35M,-6.98%
"Oct 08, 2008",2.15,2.42,2.42,2.15,13.47M,-12.60%
"Oct 07, 2008",2.46,2.52,2.62,2.46,10.15M,-8.89%
"Oct 06, 2008",2.7,2.92,2.92,2.7,6.97M,-9.40%
"Oct 03, 2008",2.98,3.1,3.1,2.95,6.82M,-3.87%
"Oct 02, 2008",3.1,3.1,3.15,3.1,5.34M,0.00%
"Oct 01, 2008",3.1,3.15,3.17,3.05,4.75M,0.00%
"Sep 30, 2008",3.1,2.88,3.15,2.88,10.27M,-0.64%
"Sep 29, 2008",3.12,3.35,3.35,3.12,3.70M,-6.31%
"Sep 26, 2008",3.33,3.33,3.33,3.25,3.14M,0.00%
"Sep 25, 2008",3.33,3.4,3.4,3.3,5.02M,-2.06%
"Sep 24, 2008",3.4,3.38,3.45,3.38,2.63M,0.00%
"Sep 23, 2008",3.4,3.5,3.5,3.4,4.71M,-3.41%
"Sep 22, 2008",3.52,3.65,3.65,3.5,4.62M,-3.56%
"Sep 19, 2008",3.65,3.7,3.75,3.65,5.86M,-0.54%
"Sep 18, 2008",3.67,3.62,3.7,3.55,6.64M,-0.81%
"Sep 17, 2008",3.7,3.67,3.73,3.67,7.17M,0.82%
"Sep 16, 2008",3.67,3.62,3.73,3.6,4.78M,-2.13%
"Sep 15, 2008",3.75,3.73,3.75,3.65,2.47M,2.18%
"Sep 12, 2008",3.67,3.67,3.67,3.65,1.88M,0.55%
"Sep 11, 2008",3.65,3.77,3.77,3.65,3.79M,-2.67%
"Sep 10, 2008",3.75,3.67,3.77,3.67,4.07M,2.18%
"Sep 09, 2008",3.67,3.7,3.73,3.65,2.72M,-2.13%
"Sep 08, 2008",3.75,3.7,3.75,3.7,4.08M,1.35%
"Sep 05, 2008",3.7,3.6,3.7,3.6,2.39M,2.21%
"Sep 04, 2008",3.62,3.65,3.67,3.6,4.86M,-2.16%
"Sep 03, 2008",3.7,3.7,3.73,3.67,5.12M,0.00%
"Sep 02, 2008",3.7,3.7,3.77,3.7,5.29M,-1.33%
"Sep 01, 2008",3.75,3.8,3.9,3.75,4.42M,-1.32%
"Aug 29, 2008",3.8,3.88,3.88,3.8,5.76M,-2.06%
"Aug 28, 2008",3.88,3.9,3.92,3.85,5.61M,-0.51%
"Aug 27, 2008",3.9,3.9,3.9,3.88,2.22M,0.00%
"Aug 26, 2008",3.9,3.8,3.9,3.8,5.42M,1.30%
"Aug 25, 2008",3.85,3.85,3.88,3.85,1.43M,0.00%
"Aug 22, 2008",3.85,3.8,3.9,3.8,7.32M,1.32%
"Aug 21, 2008",3.8,3.9,3.9,3.8,2.61M,-2.06%
"Aug 20, 2008",3.88,3.88,3.92,3.85,2.88M,0.00%
"Aug 19, 2008",3.88,3.9,3.92,3.85,7.18M,-1.02%
"Aug 18, 2008",3.92,4,4,3.92,3.71M,-2.00%
"Aug 15, 2008",4,4,4.03,3.95,7.40M,0.00%
"Aug 14, 2008",4,4,4.03,3.95,28.82M,0.50%
"Aug 13, 2008",3.98,3.9,4,3.9,27.34M,0.76%
"Aug 11, 2008",3.95,3.98,4.03,3.88,31.49M,1.80%
"Aug 08, 2008",3.88,3.92,3.95,3.85,8.78M,-2.51%
"Aug 07, 2008",3.98,3.83,3.98,3.8,32.80M,3.92%
"Aug 06, 2008",3.83,3.8,3.88,3.77,12.81M,1.59%
"Aug 05, 2008",3.77,3.77,3.77,3.7,4.63M,0.00%
"Aug 04, 2008",3.77,3.85,3.85,3.77,3.40M,-1.57%
"Aug 01, 2008",3.83,3.8,3.83,3.75,3.46M,0.00%
"Jul 31, 2008",3.83,3.9,3.92,3.8,7.52M,-1.79%
"Jul 30, 2008",3.9,4.03,4.03,3.9,5.41M,-2.50%
"Jul 29, 2008",4,4.1,4.1,3.98,3.70M,-1.23%
"Jul 28, 2008",4.05,4.08,4.1,4.05,1.57M,-0.74%
"Jul 25, 2008",4.08,4.12,4.12,4.05,4.15M,-1.69%
"Jul 24, 2008",4.15,4.15,4.2,4.12,8.70M,0.00%
"Jul 23, 2008",4.15,4.15,4.22,4.1,13.32M,1.22%
"Jul 22, 2008",4.1,4.12,4.17,4.05,8.33M,0.00%
"Jul 21, 2008",4.1,4.22,4.22,4.08,15.42M,-2.38%
"Jul 18, 2008",4.2,4.4,4.42,4.15,12.61M,-4.55%
"Jul 16, 2008",4.4,4.5,4.5,4.38,5.56M,1.15%
"Jul 15, 2008",4.35,4.55,4.55,4.3,7.77M,-5.43%
"Jul 14, 2008",4.6,4.6,4.6,4.55,5.09M,0.00%
"Jul 11, 2008",4.6,4.47,4.6,4.45,2.35M,3.37%
"Jul 10, 2008",4.45,4.38,4.6,4.33,8.93M,1.60%
"Jul 09, 2008",4.38,4.4,4.42,4.33,11.24M,1.86%
"Jul 08, 2008",4.3,4.4,4.4,4.28,11.77M,-1.83%
"Jul 07, 2008",4.38,4.35,4.42,4.3,14.73M,-0.45%
"Jul 04, 2008",4.4,4.25,4.42,4.2,12.27M,4.27%
"Jul 03, 2008",4.22,4.58,4.6,4.22,20.83M,-10.21%
"Jul 02, 2008",4.7,4.88,4.88,4.67,11.08M,-3.69%
"Jun 30, 2008",4.88,4.88,4.88,4.75,5.84M,0.00%
"Jun 27, 2008",4.88,4.78,4.92,4.78,9.64M,0.00%
"Jun 26, 2008",4.88,4.88,4.92,4.8,4.63M,0.00%
"Jun 25, 2008",4.88,4.75,4.9,4.72,16.80M,2.09%
"Jun 24, 2008",4.78,4.8,4.85,4.78,20.24M,-1.44%
"Jun 23, 2008",4.85,4.78,4.92,4.78,13.19M,0.41%
"Jun 20, 2008",4.83,4.88,4.88,4.78,18.52M,-1.02%
"Jun 19, 2008",4.88,4.97,4.97,4.83,7.40M,-2.40%
"Jun 18, 2008",5,5.05,5.05,4.97,10.27M,-0.99%
"Jun 17, 2008",5.05,5.15,5.2,5,7.49M,-2.88%
"Jun 16, 2008",5.2,5.2,5.2,5.15,7.09M,0.97%
"Jun 13, 2008",5.15,5.1,5.2,5.05,5.23M,0.98%
"Jun 12, 2008",5.1,5.2,5.2,5,10.02M,-2.86%
"Jun 11, 2008",5.25,5.2,5.25,5.15,2.99M,0.96%
"Jun 10, 2008",5.2,5.2,5.25,5.15,7.63M,-0.95%
"Jun 09, 2008",5.25,5.2,5.3,5.2,6.54M,-0.94%
"Jun 06, 2008",5.3,5.35,5.4,5.2,25.85M,-0.93%
"Jun 05, 2008",5.35,5.55,5.6,5.3,20.21M,-4.46%
"Jun 04, 2008",5.6,5.4,5.6,5.4,13.39M,3.70%
"Jun 03, 2008",5.4,5.4,5.45,5.3,7.37M,0.00%
"Jun 02, 2008",5.4,5.35,5.45,5.25,12.42M,0.93%
"May 30, 2008",5.35,5.55,5.55,5.35,26.33M,-4.46%
"May 29, 2008",5.6,5.6,5.6,5.55,6.72M,0.00%
"May 28, 2008",5.6,5.55,5.65,5.5,13.32M,0.90%
"May 27, 2008",5.55,5.6,5.6,5.55,7.75M,-0.89%
"May 26, 2008",5.6,5.55,5.6,5.5,8.43M,0.00%
"May 23, 2008",5.6,5.55,5.8,5.55,37.08M,0.90%
"May 22, 2008",5.55,5.6,5.6,5.5,9.29M,-0.89%
"May 21, 2008",5.6,5.6,5.6,5.5,5.35M,0.00%
"May 20, 2008",5.6,5.65,5.65,5.55,7.87M,0.00%
"May 16, 2008",5.6,5.6,5.65,5.55,9.96M,0.90%
"May 15, 2008",5.55,5.55,5.65,5.55,8.07M,0.91%
"May 14, 2008",5.5,5.55,5.55,5.5,4.30M,-0.90%
"May 13, 2008",5.55,5.5,5.55,5.5,6.71M,0.91%
"May 12, 2008",5.5,5.5,5.5,5.45,1.75M,-0.90%
"May 09, 2008",5.55,5.5,5.55,5.45,6.15M,0.91%
"May 08, 2008",5.5,5.5,5.6,5.45,19.48M,-0.90%
"May 07, 2008",5.55,5.55,5.55,5.5,6.37M,0.00%
"May 06, 2008",5.55,5.6,5.6,5.55,7.67M,0.91%
"May 02, 2008",5.5,5.5,5.55,5.5,13.13M,0.00%
"Apr 30, 2008",5.5,5.5,5.5,5.45,4.96M,0.00%
"Apr 29, 2008",5.5,5.45,5.6,5.4,10.93M,1.85%
"Apr 28, 2008",5.4,5.45,5.45,5.35,5.29M,1.89%
"Apr 25, 2008",5.3,5.35,5.4,5.25,10.41M,-0.93%
"Apr 24, 2008",5.35,5.45,5.45,5.25,12.54M,-0.93%
"Apr 23, 2008",5.4,5.5,5.5,5.4,3.12M,-1.82%
"Apr 22, 2008",5.5,5.45,5.5,5.45,1.79M,0.92%
"Apr 21, 2008",5.45,5.5,5.55,5.45,5.63M,0.00%
"Apr 18, 2008",5.45,5.45,5.5,5.45,7.55M,0.00%
"Apr 17, 2008",5.45,5.6,5.65,5.45,26.94M,-2.68%
"Apr 16, 2008",5.6,5.65,5.65,5.6,7.53M,-0.88%
"Apr 11, 2008",5.65,5.55,5.7,5.55,6.51M,1.80%
"Apr 10, 2008",5.55,5.6,5.6,5.55,4.65M,-0.89%
"Apr 09, 2008",5.6,5.65,5.65,5.6,3.60M,-0.88%
"Apr 08, 2008",5.65,5.65,5.65,5.6,4.31M,0.00%
"Apr 04, 2008",5.65,5.65,5.65,5.6,4.59M,0.00%
"Apr 03, 2008",5.65,5.6,5.65,5.6,3.95M,0.00%
"Apr 02, 2008",5.65,5.65,5.7,5.6,12.54M,0.00%
"Apr 01, 2008",5.65,5.7,5.7,5.65,9.72M,-0.88%
"Mar 31, 2008",5.7,5.7,5.7,5.6,8.50M,-0.87%
"Mar 28, 2008",5.75,5.7,5.75,5.65,2.80M,0.88%
"Mar 27, 2008",5.7,5.65,5.7,5.65,2.97M,0.88%
"Mar 26, 2008",5.65,5.7,5.7,5.65,7.83M,-0.88%
"Mar 25, 2008",5.7,5.7,5.75,5.6,10.95M,0.00%
"Mar 24, 2008",5.7,5.7,5.7,5.6,850.00K,0.00%
"Mar 21, 2008",5.7,5.6,5.7,5.55,4.76M,1.79%
"Mar 20, 2008",5.6,5.6,5.7,5.6,1.66M,-1.75%
"Mar 19, 2008",5.7,5.7,5.7,5.65,7.01M,0.88%
"Mar 18, 2008",5.65,5.5,5.65,5.5,5.88M,1.80%
"Mar 17, 2008",5.55,5.55,5.65,5.5,9.20M,-1.77%
"Mar 14, 2008",5.65,5.7,5.7,5.65,2.84M,0.00%
"Mar 13, 2008",5.65,5.7,5.75,5.65,2.25M,-1.74%
"Mar 12, 2008",5.75,5.75,5.8,5.7,14.79M,1.77%
"Mar 11, 2008",5.65,5.7,5.7,5.6,20.00M,-0.88%
"Mar 10, 2008",5.7,5.65,5.7,5.6,6.81M,0.88%
"Mar 07, 2008",5.65,5.65,5.75,5.6,10.21M,-0.88%
"Mar 06, 2008",5.7,5.75,5.8,5.65,22.24M,0.00%
"Mar 05, 2008",5.7,5.8,5.85,5.7,7.20M,-1.72%
"Mar 04, 2008",5.8,5.85,5.9,5.8,11.00M,-0.85%
"Mar 03, 2008",5.85,5.7,5.85,5.7,28.61M,2.63%
"Feb 29, 2008",5.7,5.75,5.75,5.7,7.49M,-0.87%
"Feb 28, 2008",5.75,5.7,5.8,5.7,32.86M,1.77%
"Feb 27, 2008",5.65,5.7,5.7,5.65,3.08M,0.00%
"Feb 26, 2008",5.65,5.7,5.8,5.6,15.39M,0.00%
"Feb 25, 2008",5.65,5.8,5.8,5.6,17.23M,-1.74%
"Feb 22, 2008",5.75,5.65,5.75,5.6,22.22M,1.77%
"Feb 20, 2008",5.65,5.8,5.85,5.6,11.95M,-3.42%
"Feb 19, 2008",5.85,5.95,6,5.85,16.75M,-0.85%
"Feb 18, 2008",5.9,5.7,6,5.7,34.38M,5.36%
"Feb 15, 2008",5.6,5.55,5.7,5.5,22.34M,0.90%
"Feb 14, 2008",5.55,5.65,5.7,5.5,18.54M,-0.89%
"Feb 13, 2008",5.6,5.65,5.65,5.55,14.45M,-0.88%
"Feb 12, 2008",5.65,5.6,5.7,5.6,8.02M,1.80%
"Feb 11, 2008",5.55,5.75,5.75,5.55,6.97M,-3.48%
"Feb 08, 2008",5.75,5.65,5.85,5.65,10.78M,1.77%
"Feb 07, 2008",5.65,5.7,5.75,5.6,3.26M,-0.88%
"Feb 06, 2008",5.7,5.55,5.75,5.55,7.49M,0.00%
"Feb 05, 2008",5.7,5.55,5.8,5.5,7.01M,1.79%
"Feb 04, 2008",5.6,5.75,5.75,5.5,14.23M,-2.61%
"Feb 01, 2008",5.75,5.55,5.9,5.55,14.79M,6.48%
"Jan 31, 2008",5.4,5.25,5.55,5.2,15.21M,2.86%
"Jan 30, 2008",5.25,5.25,5.25,5.15,9.03M,1.94%
"Jan 29, 2008",5.15,5.05,5.2,5.05,2.84M,3.00%
"Jan 28, 2008",5,5.1,5.1,4.97,11.86M,-1.96%
"Jan 25, 2008",5.1,5.05,5.2,4.97,13.32M,2.00%
"Jan 24, 2008",5,5,5.15,5,4.52M,0.00%
"Jan 23, 2008",5,5.1,5.1,4.97,12.46M,0.00%
"Jan 22, 2008",5,5,5.1,4.85,6.15M,-1.96%
"Jan 21, 2008",5.1,5.2,5.35,5.1,9.07M,-1.92%
"Jan 18, 2008",5.2,5.25,5.3,5.15,5.49M,-2.80%
"Jan 17, 2008",5.35,5.2,5.35,5.2,3.89M,1.90%
"Jan 16, 2008",5.25,5.3,5.35,5.15,6.94M,-0.94%
"Jan 15, 2008",5.3,5.55,5.55,5.3,3.93M,-1.85%
"Jan 14, 2008",5.4,5.5,5.55,5.35,3.19M,-1.82%
"Jan 11, 2008",5.5,5.55,5.55,5.5,4.10M,-0.90%
"Jan 10, 2008",5.55,5.65,5.65,5.5,4.60M,-1.77%
"Jan 09, 2008",5.65,5.65,5.8,5.6,2.32M,0.89%
"Jan 08, 2008",5.6,5.6,5.7,5.6,2.14M,0.90%
"Jan 07, 2008",5.55,5.55,5.6,5.5,1.51M,0.00%
"Jan 04, 2008",5.55,5.65,5.7,5.55,1.65M,-1.77%
"Jan 03, 2008",5.65,5.65,5.7,5.6,1.87M,0.00%
"Jan 02, 2008",5.65,5.75,5.75,5.65,1.78M,-1.74%
"Dec 28, 2007",5.75,5.7,5.9,5.7,6.13M,0.88%
"Dec 27, 2007",5.7,5.8,5.8,5.65,3.40M,-1.72%
"Dec 26, 2007",5.8,5.85,5.85,5.8,1.23M,-0.85%
"Dec 25, 2007",5.85,5.8,5.85,5.8,2.88M,0.86%
"Dec 21, 2007",5.8,5.65,5.8,5.65,5.78M,2.65%
"Dec 20, 2007",5.65,5.7,5.7,5.6,14.92M,0.00%
"Dec 19, 2007",5.65,5.65,5.65,5.55,3.35M,0.00%
"Dec 18, 2007",5.65,5.5,5.65,5.5,7.78M,2.73%
"Dec 17, 2007",5.5,5.55,5.55,5.45,10.61M,-0.90%
"Dec 14, 2007",5.55,5.5,5.6,5.45,29.60M,0.91%
"Dec 13, 2007",5.5,5.55,5.55,5.4,12.20M,-0.90%
"Dec 12, 2007",5.55,5.65,5.7,5.45,23.69M,-1.77%
"Dec 11, 2007",5.65,5.75,5.75,5.6,21.39M,-1.74%
"Dec 07, 2007",5.75,5.8,5.8,5.7,23.09M,0.00%
"Dec 06, 2007",5.75,5.9,5.9,5.75,8.41M,-1.71%
"Dec 04, 2007",5.85,5.75,5.85,5.75,3.76M,0.86%
"Dec 03, 2007",5.8,5.7,5.9,5.7,22.71M,1.75%
"Nov 30, 2007",5.7,5.75,5.8,5.65,10.86M,-0.87%
"Nov 29, 2007",5.75,5.95,5.95,5.65,17.31M,-0.86%
"Nov 28, 2007",5.8,5.9,5.9,5.8,6.22M,-1.69%
"Nov 27, 2007",5.9,5.9,5.95,5.8,11.10M,-2.48%
"Nov 26, 2007",6.05,6.05,6.1,5.95,5.45M,0.83%
"Nov 23, 2007",6,5.95,6,5.85,3.24M,2.56%
"Nov 22, 2007",5.85,6,6,5.85,4.53M,-2.50%
"Nov 21, 2007",6,6.2,6.2,5.9,13.33M,-3.23%
"Nov 20, 2007",6.2,6.15,6.25,6.1,7.28M,-1.59%
"Nov 19, 2007",6.3,6.3,6.35,6.2,7.10M,-2.33%
"Nov 16, 2007",6.45,6.35,6.45,6.3,4.57M,0.78%
"Nov 15, 2007",6.4,6.4,6.5,6.35,6.34M,0.00%
"Nov 14, 2007",6.4,6.2,6.45,6.15,14.32M,3.23%
"Nov 13, 2007",6.2,6.1,6.2,6.05,13.22M,0.00%
"Nov 12, 2007",6.2,6.15,6.2,6.1,7.24M,-0.80%
"Nov 09, 2007",6.25,6.25,6.3,6.25,7.94M,0.00%
"Nov 08, 2007",6.25,6.2,6.25,6.1,6.64M,0.81%
"Nov 07, 2007",6.2,6.3,6.3,6.2,2.64M,-0.80%
"Nov 06, 2007",6.25,6.25,6.25,6.15,712.00K,1.63%
"Nov 05, 2007",6.15,6.3,6.35,6.15,6.21M,-2.38%
"Nov 02, 2007",6.3,6.25,6.3,6.2,2.38M,0.80%
"Nov 01, 2007",6.25,6.2,6.25,6.15,2.59M,2.46%
"Oct 31, 2007",6.1,6.2,6.25,6.1,11.39M,-1.61%
